fullname,lfromadd,ltoadd,rfromadd,rtoadd
S 35th St,2100,2198,2101,2199
W Orchard St,3101,3199,3100,3198
W Lapham St,2901,2999,2900,2998
W Greenfield Ave,2601,2699,2632,2698
S 28th St,1600,1698,1601,1699
S 30th St,1700,1898,1701,1899
S 30th St,1900,1998,1901,1999
W Becher St,3001,3099,3000,3098
S 30th St,2100,2198,2101,2199
W Becher St,2801,2899,2800,2898
S 28th St,2000,2098,2001,2099
W Scott St,2501,2599,2500,2598
W National Ave,2301,2399,2300,2398
S 22nd St,700,798,701,799
W Scott St,2101,2199,2100,2198
W Mineral St,2101,2199,2100,2198
S 20th St,800,998,801,999
W Greenfield Ave,2001,2099,2000,2098
W National Ave,1701,1799,1700,1798
S Bettinger Ct,798,700,701,799
W Lapham St,2501,2599,2500,2598
W Luebbe Ln,5601,5699,5600,5698
N Edgeworth Dr,7827,7853,7830,7850
N Fairway Pl,7835,7999,7836,7998
W Luebbe Ln,5101,5199,5100,5198
W Luebbe Ln,5301,5399,5300,5398
N Highview Dr,,,7752,7798
N 80th St,6441,6499,6440,6498
N 76th St,,,6400,6498
Lima St,7001,7099,7036,7098
W Clovernook Ct,6601,6699,6600,6698
N 70th St,6537,6599,6538,6598
W Florist Ave,6601,6699,6600,6698
W Florist Ave,6701,6799,6700,6798
W Florist Ave,6501,6599,6500,6598
W Moltke Ave,6301,6399,6300,6398
N 68th St,3065,3099,,
W Lisbon Ave,6701,6799,6700,6798
W Girard Ave,6601,6799,6600,6798
N 68th St,2901,2999,2900,2998
N 69th St,2733,2899,2732,2898
W Chambers St,6401,6599,6400,6598
N Emery Ave,2801,2899,2800,2898
W Chambers St,6201,6219,,
N 61st St,3001,3099,3000,3098
W Appleton Ave,,,6000,6098
W Locust St,6001,6019,6000,6008
W Center St,6801,6899,6800,6898
W Lisbon Ave,6139,6299,6200,6238
W Center St,6301,6399,6200,6398
N 62nd St,2801,2899,2800,2898
N 62nd St,2701,2799,2700,2798
W Clarke St,6001,6051,6000,6050
W Wright St,6001,6099,6000,6052
W Meinecke Ave,5901,5999,5900,5998
W Custer Ave,,,1806,1898
N 13th St,5351,5399,5350,5398
N Green Bay Ave,,,4910,4998
N 19th Pl,4901,4999,4900,4998
N 13th St,5519,5599,5516,5598
N 12th St,5501,5599,5500,5598
N 13th St,5473,5499,5474,5498
N 13th St,5401,5471,5400,5472
N Milwaukee River Pkwy,5401,5499,5400,5498
N Milwaukee River Pkwy,5151,5345,5150,5398
N James Lovell St,501,599,500,598
S 3rd St,1300,1398,1301,1399
W Lapham Blvd,301,399,300,398
W Mitchell St,401,423,400,422
E Washington St,200,298,201,301
W Maple St,301,399,300,398
S 4th St,1900,2098,1901,2099
S Kinnickinnic Ave,1600,1698,1601,1699
E Orchard St,100,198,101,199
E Greenfield Ave,,,201,311
N Humboldt Blvd,3811,3849,3810,3824
W Thurston Cir,7601,7699,7600,7698
N 74th St,5901,5999,5900,5998
N 73rd St,5901,5999,5900,5998
W Bobolink Ave,7201,7299,7200,7298
N 75th St,5701,5799,5700,5798
N 73rd St,5801,5899,5800,5898
N 74th St,5701,5799,5700,5798
W Thurston Ave,7301,7399,7300,7398
W Thurston Ave,7101,7199,7100,7198
W Silver Spring Dr,7701,7723,,
N 82nd St,4901,4941,4900,4998
W Custer Ave,7101,7299,7100,7298
N Prentiss St,5501,5599,5500,5598
N 72nd St,5431,5499,,
W Fond du Lac Ave,7401,7499,7400,7498
W Medford Ave,7401,7499,7400,7498
N 66th St,5801,5899,5800,5898
W Kaul Ave,6101,6199,6100,6198
W Bobolink Ave,6301,6399,6300,6398
N 63rd St,5901,5999,5900,5998
W Bobolink Ave,6201,6299,6200,6298
W Florist Ave,6101,6199,6100,6198
N 62nd St,5801,5899,5800,5898
N 59th St,2401,2499,2400,2498
N 60th St,2101,2199,2100,2198
W Parkway Dr,5601,5699,5600,5698
N 58th St,4401,4499,4400,4498
W Congress St,5635,5699,5700,5748
N 55th St,4401,4499,4400,4498
N 54th St,4401,4515,4400,4514
W Parkway Dr,5001,5099,5000,5098
W Hampton Ave,5101,5149,5100,5198
N 52nd St,4401,4599,4400,4598
N 49th St,4301,4399,4300,4398
W Fond du Lac Ave,,,5248,5322
N 53rd St,4171,4199,4200,4216
W Keefe Ave,5401,5499,5400,5498
N 51st Blvd,4083,4199,4100,4198
W Hope Ave,4801,4899,4800,4898
N 48th St,4301,4399,4300,4398
N 48th St,4101,4199,4100,4198
W Nash St,5101,5199,5100,5198
N 51st Blvd,3801,3899,3800,3898
W Hoyt Pl,4701,4799,4700,4798
N 47th St,4801,4899,4800,4898
W St Paul Ave,3401,3499,3400,3498
N 35th St,401,499,400,498
N 36th St,201,299,200,298
N 35th St,301,399,300,398
W St Paul Ave,3201,3299,3200,3298
N 34th St,301,399,300,398
N 29th St,1001,1099,1000,1098
W Wells St,2825,2899,2830,2898
N 29th St,801,899,800,898
W Wisconsin Ave,2801,2899,2826,2840
W Michigan St,3101,3199,3100,3198
N 28th St,901,999,900,998
W Clybourn St,2901,2999,2900,2998
N 30th St,501,599,500,598
N 29th St,201,399,200,398
N 27th St,701,799,700,798
W Hazelton Ct,2601,2699,2600,2698
N 22nd St,1598,1500,1599,1501
N 27th St,1901,1999,1900,1998
W Vine St,2301,2399,2300,2398
N 24th Pl,1701,1899,1700,1898
N 24th Pl,1401,1499,1400,1498
W McKinley Ave,2401,2443,2400,2498
W Juneau Ave,2201,2299,2200,2298
W State St,,,2434,2498
N 22nd St,1201,1299,1200,1298
N 20th St,1801,1899,1800,1898
N 20th St,1701,1799,1700,1798
N 19th Ln,1898,1700,1899,1701
W Vliet St,1401,1449,1400,1448
W Stark St,6501,6599,6500,6598
N 60th St,5601,5799,5636,5798
W Silver Spring Dr,5733,5999,5722,5998
N 61st St,5451,5499,5456,5498
N 58th St,5457,5599,5400,5598
N 64th St,4901,5099,4900,5068
W Villard Ave,6101,6199,6100,6198
W Fairmount Ave,5801,5999,5800,5998
N Highview Dr,7601,7669,7600,7676
N 60th St,7201,7299,7200,7338
W Good Hope Rd,5001,5199,5112,5198
N 55th St,7401,7531,7500,7598
W Green Tree Rd,4601,5029,4600,5028
N 60th St,6801,6863,6800,6998
W Green Tree Rd,5801,5999,5800,5998
W Casper St,5401,5499,5400,5498
N 54th St,6637,6719,6630,6718
W Mill Rd,5201,5399,5200,5398
W Mill Rd,5101,5199,5100,5198
W Portage St,3801,3999,3800,3998
W Good Hope Rd,3801,3899,3800,3898
W Good Hope Rd,4201,4299,4200,4298
W Boehlke Ct,5501,5599,5500,5598
W Lincolnshire Blvd,5501,5599,5500,5598
W Boehlke Ave,5801,5999,5800,5998
W Douglas Ave,4301,4399,4300,4398
N 58th St,5601,5799,5600,5798
N 42nd St,4701,4751,4700,4750
W Courtland Ave,4101,4199,4100,4198
W Stark St,,,3800,3816
W Hampton Ave,3801,3899,3800,3898
W Hampton Ave,,,3724,3798
N 39th St,4901,4959,4900,4958
N 40th St,4601,4699,4600,4698
W Glendale Ave,4201,4299,4200,4298
N 42nd St,4441,4499,4440,4498
N 42nd St,4401,4439,4400,4438
N 41st St,4501,4599,4500,4598
N 39th St,4501,4599,4500,4598
W Congress St,4201,4231,,
N 46th Way,,,4298,4200
N 46th St,4001,4099,4000,4098
W Hope Ave,4287,4353,4232,4298
W Fond du Lac Ave,,,4500,4598
W Howie Pl,4401,4499,4400,4498
N 42nd St,4201,4299,4200,4298
W Marion St,4001,4099,4000,4098
N 38th St,4301,4399,4300,4398
N Sercombe Rd,4201,4299,4200,4276
N 40th St,4001,4099,4000,4098
W Roosevelt Dr,4001,4099,4000,4098
N 39th St,4101,4133,4100,4140
W Nash St,4101,4199,4100,4198
W Vienna Ave,4001,4099,4000,4098
W Keefe Ave,4001,4099,4000,4098
W Keefe Ave,3901,3999,3900,3998
N 60th St,3233,3363,3256,3398
N 57th St,3301,3399,3300,3398
N 55th St,3401,3499,3400,3498
W Roosevelt Dr,5401,5499,5400,5498
N 55th St,3341,3399,3340,3398
S 23rd St,1610,1650,1601,1699
W Maple St,2401,2499,2400,2498
S 24th St,1800,1898,1801,1899
S 24th St,1900,1946,1901,1999
W Burnham St,2301,2399,2300,2398
W Burnham St,2151,2299,2200,2298
S 21st St,1700,1798,1701,1799
S Pearl St,1700,1898,1701,1899
S 21st St,1900,1998,1901,1999
S 20th St,1540,1598,1551,1599
S 20th St,,,1601,1629
S 17th St,1200,1398,1201,1399
W Greenfield Ave,1717,1775,1700,1798
S Union St,1540,1698,1541,1699
S 19th St,2000,2038,2001,2099
S 18th St,1600,1698,1601,1699
W Mitchell St,1701,1799,1700,1798
N 17th St,1601,1699,1600,1698
N 14th St,1801,1899,1800,1898
N 13th St,1901,1999,1900,1998
N 17th St,1201,1299,1200,1294
N 13th St,1365,1399,,
N 13th St,1201,1299,1200,1298
N 14th St,1101,1199,1100,1198
W Highland Ave,1401,1499,1400,1498
W Juneau Ave,1201,1221,1200,1220
N 60th St,6101,6199,6100,6198
W Silver Spring Dr,6801,6899,6800,6898
W Sheridan Ave,6701,6799,6710,6798
N 67th St,5431,5453,5418,5498
N 70th St,5001,5099,5000,5098
W Leon Ter,6901,6999,6900,6998
W Silver Spring Dr,5701,5731,5700,5720
N 57th St,5501,5599,5500,5598
N 56th St,5501,5599,5500,5598
N 57th St,5401,5433,5400,5428
N 56th St,5201,5399,5200,5398
W Hampton Ave,,,5800,5898
N 57th St,5001,5199,5000,5198
N 58th St,4801,4999,4800,4998
N 54th St,5201,5399,5200,5398
W Sheridan Ave,5201,5299,5200,5298
N 53rd St,5401,5499,5400,5498
W Custer Ave,5101,5199,5100,5198
W Villard Ave,5201,5299,5200,5298
W Eggert Pl,4901,4999,4900,4998
N 35th St,6101,6193,6100,6258
N Sherman Blvd,6089,6199,6088,6198
N Hopkins St,5901,5999,5900,5998
N Sherman Blvd,5735,5903,5898,5800
N 41st St,5601,5699,5600,5698
N 40th St,5601,5699,5600,5698
N 47th St,5301,5399,5300,5398
W Fairmount Ave,4801,4899,4800,4898
N 48th St,5001,5199,5000,5198
W Fairmount Ave,4701,4799,4700,4798
W Hampton Ave,4801,4819,4814,4898
W Auer Ave,5601,5799,5544,5720
N 57th St,2901,2999,2900,2998
N 56th St,3001,3099,3000,3098
N 55th St,3001,3099,3000,3098
N 55th St,3101,3199,3100,3198
W Chambers St,5301,5399,5300,5398
N 55th St,2801,2899,2800,2898
W Chambers St,5201,5299,5200,5298
N 52nd St,3201,3299,3200,3298
W Concordia Ave,5301,5399,5300,5398
W Burleigh St,5101,5199,5100,5198
N 50th St,3201,3299,3200,3298
N 48th St,3201,3299,3200,3298
N 52nd St,3001,3099,3000,3098
N 49th St,3001,3099,3000,3098
N 50th St,2901,2999,2900,2998
W Center St,5701,5799,5700,5798
W Clarke St,5601,5649,5600,5648
W Mound Ct,5401,5499,5400,5498
W Lisbon Ave,5401,5499,5430,5498
W Wright St,5301,5399,5314,5398
N 54th St,2501,2599,2500,2598
W Wright St,,,5300,5312
N 53rd St,2601,2699,2600,2698
N 58th St,2201,2299,2200,2298
N 57th St,2201,2299,2200,2298
W Lloyd St,5601,5699,5600,5698
W Lloyd St,5501,5599,5500,5598
W Meinecke Ave,5401,5499,5400,5498
N 55th St,2301,2399,2300,2398
N 54th St,2401,2499,2400,2498
W Garfield Ave,5401,5499,5400,5498
W Garfield Ave,5301,5399,5300,5398
W Vine St,5501,5599,5500,5598
N 55th St,1839,1899,1900,1904
W Hampton Ave,3701,3799,3700,3722
W Stark St,3601,3699,3600,3698
N 38th St,4701,4799,4700,4798
W Courtland Ave,3701,3799,3700,3798
N Hopkins St,4601,4699,4600,4698
N Hopkins St,4555,4599,,
W Ruby Ave,3601,3699,3600,3698
N 30th St,4973,4999,4972,4998
W Cameron Ave,2901,2917,2900,2998
N 33rd St,4901,4995,4900,4998
W Cameron Ave,3101,3199,3100,3198
N 31st St,4801,4899,4800,5098
N 32nd St,4601,4609,4600,4698
N 30th St,4601,4699,4600,4698
W Hope Ave,2701,2791,2700,2790
W Ruby Ave,2801,2899,2800,2898
W Ruby Ave,2901,2999,2916,2998
W Atkinson Ave,2901,2999,,
W Atkinson Ave,2707,2799,2700,2798
W Melvina St,3601,3699,3600,3698
W Roosevelt Dr,3501,3599,3500,3598
N 37th St,3701,3799,3700,3798
N 37th St,3501,3699,3500,3698
W Townsend St,2901,2999,,
W Burleigh St,3127,3149,3126,3148
N 35th St,3201,3299,3200,3298
N 31st St,3901,3999,3900,3998
W Stark St,2501,2599,2500,2598
W Hampton Ave,2501,2599,2500,2598
N Teutonia Ave,4601,4699,4626,4698
N 24th Pl,4901,4999,4900,4998
N 5th St,501,599,500,598
N 5th St,489,499,488,498
N Plankinton Ave,201,299,200,330
N 3rd St,801,899,800,898
N Old World 3rd St,981,999,910,998
N Plankinton Ave,839,899,,
E State St,100,124,101,149
E Highland Ave,,,201,249
N Water St,1001,1099,1000,1098
N Plankinton Ave,701,799,700,798
N 2nd St,601,699,600,698
E Wells St,164,198,,
N 3rd St,501,599,500,598
N 3rd St,411,459,,
S Muskego Ave,600,698,601,699
W Scott St,1551,1599,1550,1598
S 12th St,900,998,901,999
W Walker St,1101,1199,1100,1198
S 10th St,800,898,801,899
W Washington St,1001,1099,1000,1098
S 11th St,1100,1198,1101,1199
W Pierce St,901,999,900,998
W Bruce St,901,999,900,1030
W Villard Ave,4301,4341,4300,4398
N 42nd St,5401,5499,5400,5498
N Hopkins St,,,5344,5398
W Custer Ave,,,3900,3998
W Sheridan Ave,3801,3899,3800,3898
W Custer Ave,3801,4099,3800,3898
W Villard Ave,4101,4199,4100,4188
W Villard Ave,4201,4299,4190,4198
W Villard Ave,4001,4099,4000,4098
N 42nd St,5161,5199,5150,5198
W Fairmount Ave,3901,3999,3900,3936
N 37th St,5201,5299,5200,5298
W Hampton Ave,11601,11639,11600,11638
N 110th St,4949,5003,4944,4998
W Stark St,10501,10599,10598,10500
N 103rd St,,,4754,4798
W Capitol Dr,10665,10799,10700,10798
N Mayfair Rd,4001,4019,4000,4018
W Wright St,5101,5199,5100,5198
W Center St,4801,4899,4800,4898
N 49th St,2601,2699,2600,2698
W Clarke St,4801,4899,4800,4898
N 48th St,2501,2599,2500,2598
N 53rd St,2101,2199,2100,2198
N 54th St,1901,2099,1900,2098
N 52nd St,1901,2099,1900,2098
N 48th St,2301,2399,2300,2398
W Vine St,5001,5099,5000,5098
N 51st St,1901,2099,1900,2098
N 49th St,2101,2199,2100,2198
W Vine St,4801,4899,4800,4898
N 47th St,3301,3345,3300,3344
W Townsend St,4301,4399,4300,4398
W Keefe Ave,4291,4293,4290,4292
W Concordia Ave,4301,4399,4300,4398
N 44th St,3301,3399,3300,3398
W Auer Ave,4301,4399,4300,4398
W Burleigh St,4401,4499,4400,4498
W Burleigh St,4501,4599,4500,4598
W Burleigh St,4301,4399,4300,4398
W Burleigh St,4601,4699,4600,4680
N 46th St,3001,3099,3000,3098
W Hadley St,4601,4699,4600,4698
N 44th St,2901,2999,2900,2998
N 45th St,2801,2899,2800,2898
N 42nd St,3423,3499,3400,3498
W Keefe Ave,3701,3799,3700,3798
W Townsend St,3701,3799,3700,3798
N 38th St,,,3242,3298
W Burleigh St,3801,3899,3800,3898
W Auer Ave,3701,3709,3700,3708
N Sherman Blvd,2801,2899,2800,2898
W Chambers St,4001,4099,4000,4098
N 40th St,3001,3099,3000,3098
N 39th St,3001,3099,3000,3098
N 39th St,2901,2999,2900,2998
W Hampton Ave,2201,2299,2200,2298
W Hampton Ave,2301,2399,2300,2398
W Atkinson Ave,2617,2631,2630,2686
N 25th St,4445,4499,4450,4498
N 21st St,4801,4899,4800,4898
N 19th Pl,4701,4799,4700,4798
W Glendale Ave,1901,1999,1900,1998
W Lawrence Ave,1901,1999,1900,1998
W Congress St,2001,2099,2000,2098
W Congress St,,,1840,1948
N 27th St,4001,4199,4000,4198
W Melvina St,2601,2645,2600,2644
W Hope Ave,2301,2349,,
W Nash St,2401,2499,2400,2446
N 22nd St,4201,4399,4200,4398
N 23rd St,4001,4199,4000,4198
N Teutonia Ave,3901,3999,,
W Hope Ave,1901,1999,1900,1998
N 23rd St,3801,3899,3800,3898
N 22nd St,3701,3799,3700,3798
N 21st St,3801,3899,3800,3898
W Melvina St,2001,2027,2000,2028
W Nash St,,,1934,1998
W Finn Pl,1901,1929,1900,1928
W Fond du Lac Ave,,,3600,3698
W Burleigh St,3401,3499,3400,3498
N 35th St,3101,3199,3100,3198
W Hadley St,3601,3699,3600,3698
W Fond du Lac Ave,3401,3499,3400,3498
N 14th St,1367,1399,,
N 15th St,1601,1699,1600,1698
W Highland Ave,1801,1899,1800,1898
N 20th St,1101,1199,1100,1198
N 15th St,1401,1599,1500,1598
N 24th St,1001,1099,1000,1098
W State St,2301,2399,2300,2398
N 26th St,601,699,600,698
W Kilbourn Ave,2301,2399,2300,2398
N 25th St,427,437,426,438
N 21st St,901,999,900,998
W Wisconsin Ave,2101,2199,2100,2198
N Callahan Pl,1101,1199,1100,1198
W Wisconsin Ave,1801,1899,1800,1898
N 35th St,117,131,116,130
W National Ave,3001,3099,3000,3098
S 30th St,900,1198,901,1199
S 31st St,1200,1298,1201,1299
W National Ave,2801,2899,2800,2898
W Pierce St,2001,2099,2000,2098
S 35th St,1400,1534,1415,1499
N Argonne Dr,3301,3399,3300,3398
N 88th Ct,4701,4799,4700,4798
W Herbert Ave,8769,8899,8800,8898
W Burleigh St,9801,9873,9800,9872
N Menomonee River Pkwy,2671,2699,2670,2698
W Hadley St,3901,3999,3900,3998
N 47th St,2701,2799,2700,2798
N 47th St,2501,2599,2500,2598
W Wright St,4601,4699,4600,4698
N 45th St,2601,2699,2600,2698
W Center St,4401,4499,4400,4498
W Center St,4301,4399,4300,4398
W Wright St,4301,4399,4300,4398
N 44th St,2501,2599,2500,2598
W Center St,4201,4299,4200,4298
W Meinecke Ave,4401,4499,4400,4498
N 44th St,2401,2499,2400,2498
W Lisbon Ave,4701,4799,4700,4710
N 45th St,2301,2399,2300,2398
N 44th St,2301,2399,2300,2398
W Lisbon Ave,4501,4515,,
W Garfield Ave,4201,4299,4200,4298
W Lloyd St,4301,4399,4300,4398
W Center St,4101,4199,4100,4198
W Clarke St,3801,3899,3800,3898
W Center St,3701,3799,3700,3798
W Meinecke Ave,4001,4099,4000,4098
N 42nd St,2127,2199,2144,2198
N 41st St,2201,2299,2200,2298
W North Ave,3801,3899,3800,3898
W Lloyd St,3901,3999,3900,3998
W Brown St,4001,4099,4000,4098
N 39th St,2001,2099,2018,2098
N 35th St,2901,2999,2900,2938
N 34th St,3001,3099,3000,3098
W Locust St,3101,3199,3100,3198
W Burleigh St,3001,3099,3000,3098
N 29th St,3201,3299,3200,3298
N 30th St,3101,3199,3100,3198
N 30th St,2941,2999,2940,2998
W Fond du Lac Ave,3001,3095,3000,3042
N 28th St,3001,3099,3000,3098
N 29th St,2801,2899,2800,2898
N 35th St,2701,2799,2700,2798
W Meinecke Ave,3501,3599,3500,3598
N 34th St,2701,2799,2700,2798
W Meinecke Ave,3401,3499,3400,3498
N 37th St,2201,2299,2200,2298
N 36th St,2201,2299,2200,2298
W Lloyd St,3401,3499,3400,3498
N 34th St,2101,2199,2100,2198
N 35th St,2001,2099,2000,2044
N 33rd St,2201,2299,2200,2298
W Brown St,3301,3399,3300,3398
N 30th St,2801,2827,,
W Center St,2901,2999,2900,2998
N 29th St,2501,2599,2500,2598
N 32nd St,2101,2199,2100,2198
W Wright St,2701,2799,2700,2798
W Clarke St,3001,3099,3000,3098
W Brown St,3051,3099,3050,3098
W Brown St,3101,3199,3100,3198
N 28th St,2401,2499,2400,2498
N 30th St,2151,2299,2100,2298
N 10th St,1313,1399,1312,1398
W Juneau Ave,801,899,800,898
W Highland Ave,801,899,800,898
N 10th St,1101,1199,1100,1198
N Renee St,999,901,900,998
N 17th St,901,999,900,998
N 16th St,831,899,,
N 17th St,501,699,500,698
N 15th St,841,899,846,898
W Kilbourn Ave,1251,1299,1210,1216
N 13th St,601,641,,
W 13th St,301,399,300,398
N 13th St,301,399,300,398
W Kilbourn Ave,1101,1199,1100,1198
N 9th St,701,799,700,798
W Tory Hill St,901,975,900,974
W Hampton Ave,9101,9199,9100,9198
N Swan Rd,4801,4999,4800,4998
W Grantosa Dr,9001,9199,9000,9198
N 90th St,4601,4699,4600,4698
Palmetto Ct,8900,8998,8999,8901
N 91st St,4301,4399,4300,4398
W Melvina St,9401,9599,9370,9598
W Elmore Ave,9331,9599,9400,9598
W Elmore Ave,9301,9329,9300,9398
W Metcalf Pl,9501,9599,9500,9552
N 97th St,3801,3899,3800,3898
W Nash St,,,9200,9298
N 96th St,3617,3699,3700,3708
W Keefe Ave,9401,9499,9400,9498
N 94th St,4001,4039,4000,4030
W Olive St,8629,8799,8700,8798
W Lisbon Ave,8901,9099,8900,9098
N 93rd St,3501,3641,3500,3698
N 91st St,3601,3699,3600,3698
W Hampton Ave,8115,8199,8200,8298
W Hampton Ave,8501,8537,8500,8598
W Butler Pl,8901,8929,8900,8998
W Congress St,8701,8799,8700,8798
W Ruby Ave,8401,8499,8400,8498
W Appleton Ave,8301,8399,8202,8398
W Hampton Ave,8001,8099,7940,8100
W Stevenson St,7701,7799,7700,7740
N 79th St,301,399,300,398
W Stevenson St,7851,7899,7800,7848
N 75th St,129,299,128,230
W Mount Vernon Ave,7301,7399,7300,7398
W Stevenson St,7301,7399,7300,7398
N 72nd St,301,341,300,398
W Dixon St,7201,7299,7200,7298
W Mount Vernon Ave,7001,7099,7000,7098
S 71st St,100,198,101,199
W Washington Blvd,5801,5899,5800,5898
N 60th St,1401,1551,1400,1598
N 24th St,3201,3299,3200,3298
N 24th Pl,3101,3199,3100,3198
N 26th St,3001,3099,3000,3098
N 24th Pl,2901,2999,2900,2998
N 25th St,2801,2899,2800,2898
W Townsend St,2001,2099,2000,2098
W Auer Ave,2051,2099,2050,2098
W Hopkins St,1801,1899,1812,1898
W Keefe Ave,1901,1999,1900,1998
W Burleigh St,2101,2103,,
N 23rd St,3001,3099,3000,3098
N 23rd St,2901,2999,2900,2998
W Locust St,2201,2299,2200,2298
N 22nd St,3001,3099,3000,3098
W Locust St,2101,2199,2100,2198
N 22nd St,2901,2999,2900,2998
N 22nd St,2801,2899,2800,2898
W Hadley St,2101,2199,2100,2198
N 18th St,3001,3099,3000,3098
W Locust St,1701,1799,1700,1798
W Meinecke Ave,2501,2599,2500,2598
N 23rd St,2701,2799,2700,2798
W North Ave,2501,2599,2500,2598
W Garfield Ave,2401,2499,2444,2498
W Medford Ave,2401,2499,2450,2498
W Meinecke Ave,2201,2299,2200,2298
W Garfield Ave,2201,2299,2200,2298
N 24th St,2001,2099,2000,2098
W Clarke St,2001,2099,2000,2098
W Meinecke Ave,2101,2199,2100,2198
W Center St,,,1714,1798
S 9th St,1100,1198,1101,1199
W Greenfield Ave,1551,1599,1550,1598
S 16th St,1700,1898,1701,1899
W Burnham St,1601,1699,1600,1698
S Cesar E Chavez Dr,,,1401,1499
W Orchard St,,,1550,1598
W Lapham Blvd,1501,1599,1550,1598
S 15th Pl,1500,1598,1501,1599
S 15th Pl,,,1601,1633
S 12th St,1124,1198,1121,1199
S 13th St,1400,1498,1401,1499
S 15th St,1700,1828,1701,1829
S 17th St,2000,2098,2001,2099
W Becher St,1701,1799,1700,1798
W Becher St,1601,1699,1600,1698
S 16th St,2000,2098,2001,2099
W Forest Home Ave,1301,1499,1300,1498
W Maple St,1201,1299,1200,1298
S 12th St,1900,1998,1901,1999
W Madison St,1101,1199,1100,1198
S 10th St,1200,1298,1201,1299
S 11th St,1400,1498,1401,1499
S 11th St,1600,1698,1601,1699
W Scott St,801,899,800,898
S 9th St,1300,1398,1301,1399
S 9th St,1400,1498,1401,1499
W Greenfield Ave,801,899,800,898
W Historic Mitchell St,801,899,800,898
W Burnham St,901,999,900,998
S 9th St,1800,1898,1801,1899
W Becher St,801,999,800,998
W Rogers St,801,899,800,898
S 6th St,250,348,251,349
S 3rd St,300,398,301,399
S 5th St,500,598,501,599
W Virginia St,,,500,548
W Courtland Ave,8001,8099,8000,8098
W Congress St,8201,8299,8200,8298
W Fiebrantz Ave,8501,8599,8500,8598
N Colgate Cir,4167,4199,4166,4198
W Capitol Dr,8701,8799,8700,8798
N 86th St,4001,4099,4000,4098
W Olive St,8501,8599,8500,8598
N 85th St,4201,4299,4200,4298
W Lisbon Ave,8801,8899,8800,8898
W Nash St,8401,8499,8400,8498
N 86th St,3501,3699,3500,3698
N 83rd St,4237,4299,4232,4298
N 83rd St,4201,4235,4200,4230
N 80th St,4301,4339,4300,4398
W Hope Ave,7801,7899,7800,7898
W Hope Ave,7901,7999,7900,7998
W Lynmar Ct,7801,7899,7800,7898
N 80th St,4101,4199,4100,4198
N 84th St,3701,3799,3700,3798
W Vienna Ave,8101,8199,8100,8198
W Nash St,8001,8099,8000,8098
N 82nd St,3701,3799,3700,3798
W Nash St,7901,7999,7900,7998
N 83rd St,3501,3699,3500,3698
W Keefe Ave,8201,8299,8200,8298
N 80th St,3901,3999,3900,3998
W Vienna Ave,7901,7999,7900,7998
W Concordia Ave,9701,9799,9700,9732
W Townsend St,9501,9599,9500,9598
N 97th St,3301,3399,3300,3398
W Bradley Rd,6967,7099,7000,7098
W Concordia Ave,9401,9499,9400,9498
N Colonial Dr,3101,3131,,
W Tower View Blvd,9701,9799,9700,9798
N Colonial Dr,2841,2899,,
N Argonne Dr,3101,3199,3100,3198
W Nash St,9201,9299,,
N 93rd St,3643,3699,,
N 91st St,3501,3599,3500,3598
W Concordia Ave,8901,8999,8900,8998
N 91st St,3101,3199,3100,3198
N 91st St,3001,3099,3000,3098
W Mount Vernon Ave,6401,6499,6400,6498
N 65th St,,,124,198
W Fairview Ave,6501,6519,6550,6598
W Trenton Pl,5701,5999,5700,5898
W Trenton Pl,,,5900,5998
S 76th St,100,198,101,157
S 76th St,200,224,159,229
W Bluemound Rd,6201,6299,6200,6298
N 64th St,101,299,100,298
W St Paul Ave,6101,6199,6100,6198
N 60th St,201,399,200,398
